"Step","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward__MAX"
"224000","220.62371566700958","220.62371566700958","220.62371566700958","119.29673843980054","119.29673843980054","119.29673843980054","208.64252657674083","208.64252657674083","208.64252657674083","101.0422779652638","101.0422779652638","101.0422779652638","3.924224892200666","3.924224892200666","3.924224892200666","96.96708248626953","96.96708248626953","96.96708248626953","121.14272102630453","121.14272102630453","121.14272102630453","213.200760756128","213.200760756128","213.200760756128","91.61499900017994","91.61499900017994","91.61499900017994","103.34183138353285","103.34183138353285","103.34183138353285","88.33220431892977","88.33220431892977","88.33220431892977","192.42503121882626","192.42503121882626","192.42503121882626","109.98258112770206","109.98258112770206","109.98258112770206","154.00980779568226","154.00980779568226","154.00980779568226","150.9009653863485","150.9009653863485","150.9009653863485","172.62724087451028","172.62724087451028","172.62724087451028","223.02967427700327","223.02967427700327","223.02967427700327","204.87928772856367","204.87928772856367","204.87928772856367","110.5653513246278","110.5653513246278","110.5653513246278","202.1463309477642","202.1463309477642","202.1463309477642"
"228000","185.99887155264526","185.99887155264526","185.99887155264526","107.75021210800158","107.75021210800158","107.75021210800158","221.68200271675923","221.68200271675923","221.68200271675923","153.90961304514784","153.90961304514784","153.90961304514784","3.679535942071883","3.679535942071883","3.679535942071883","99.18595934535225","99.18595934535225","99.18595934535225","103.65311425340796","103.65311425340796","103.65311425340796","209.86101552780138","209.86101552780138","209.86101552780138","131.32324611292788","131.32324611292788","131.32324611292788","125.99655301879288","125.99655301879288","125.99655301879288","104.7952409256718","104.7952409256718","104.7952409256718","123.01005176172217","123.01005176172217","123.01005176172217","141.48812720731615","141.48812720731615","141.48812720731615","147.27847055007055","147.27847055007055","147.27847055007055","92.25292453869157","92.25292453869157","92.25292453869157","168.39737694015375","168.39737694015375","168.39737694015375","238.98335693005401","238.98335693005401","238.98335693005401","210.2809417103204","210.2809417103204","210.2809417103204","88.46154189162083","88.46154189162083","88.46154189162083","217.60831666026243","217.60831666026243","217.60831666026243"
"232000","157.29868427177132","157.29868427177132","157.29868427177132","162.7462418638943","162.7462418638943","162.7462418638943","213.84467071192748","213.84467071192748","213.84467071192748","132.7748586632984","132.7748586632984","132.7748586632984","3.6783112636369717","3.6783112636369717","3.6783112636369717","97.35728028531193","97.35728028531193","97.35728028531193","98.20834169158826","98.20834169158826","98.20834169158826","174.5520323243987","174.5520323243987","174.5520323243987","138.58575410313253","138.58575410313253","138.58575410313253","82.52494617538098","82.52494617538098","82.52494617538098","123.29948785695835","123.29948785695835","123.29948785695835","222.75421029333728","222.75421029333728","222.75421029333728","110.70253078260794","110.70253078260794","110.70253078260794","152.53698137072712","152.53698137072712","152.53698137072712","161.33745870428424","161.33745870428424","161.33745870428424","196.55031021478675","196.55031021478675","196.55031021478675","209.8753257034238","209.8753257034238","209.8753257034238","210.31371643088232","210.31371643088232","210.31371643088232","92.11140799501598","92.11140799501598","92.11140799501598","221.2174964231004","221.2174964231004","221.2174964231004"
"236000","219.17793617097726","219.17793617097726","219.17793617097726","106.64731225583596","106.64731225583596","106.64731225583596","202.13773805274752","202.13773805274752","202.13773805274752","111.66395890390206","111.66395890390206","111.66395890390206","3.2600413019303205","3.2600413019303205","3.2600413019303205","97.75758244495378","97.75758244495378","97.75758244495378","114.88884386010393","114.88884386010393","114.88884386010393","193.88388461362646","193.88388461362646","193.88388461362646","147.3256628593353","147.3256628593353","147.3256628593353","77.68158713884743","77.68158713884743","77.68158713884743","150.71362924949204","150.71362924949204","150.71362924949204","239.45461483186105","239.45461483186105","239.45461483186105","127.94173551660906","127.94173551660906","127.94173551660906","142.89236761905426","142.89236761905426","142.89236761905426","176.5888403255542","176.5888403255542","176.5888403255542","203.10224634907325","203.10224634907325","203.10224634907325","225.44130784589848","225.44130784589848","225.44130784589848","210.89031210056427","210.89031210056427","210.89031210056427","89.11440839163501","89.11440839163501","89.11440839163501","255.670597384973","255.670597384973","255.670597384973"
"240000","230.01072309922856","230.01072309922856","230.01072309922856","144.44810828577417","144.44810828577417","144.44810828577417","186.91945840673256","186.91945840673256","186.91945840673256","114.13445143514309","114.13445143514309","114.13445143514309","3.5490214632528128","3.5490214632528128","3.5490214632528128","89.9032876806418","89.9032876806418","89.9032876806418","92.99125443161367","92.99125443161367","92.99125443161367","219.43621124480364","219.43621124480364","219.43621124480364","150.13751661122024","150.13751661122024","150.13751661122024","91.09401399112089","91.09401399112089","91.09401399112089","268.38667400643254","268.38667400643254","268.38667400643254","252.25324364813204","252.25324364813204","252.25324364813204","112.93512838354995","112.93512838354995","112.93512838354995","145.4338897245422","145.4338897245422","145.4338897245422","110.07122938326563","110.07122938326563","110.07122938326563","166.39893360485587","166.39893360485587","166.39893360485587","232.99526755974162","232.99526755974162","232.99526755974162","172.08335953160756","172.08335953160756","172.08335953160756","129.21294752961313","129.21294752961313","129.21294752961313","235.26748141322764","235.26748141322764","235.26748141322764"
"244000","181.47709333195635","181.47709333195635","181.47709333195635","150.76698555905244","150.76698555905244","150.76698555905244","176.3481790509934","176.3481790509934","176.3481790509934","124.81858601511507","124.81858601511507","124.81858601511507","3.6516752816690285","3.6516752816690285","3.6516752816690285","59.629002007643976","59.629002007643976","59.629002007643976","101.72543064893438","101.72543064893438","101.72543064893438","184.42502439163135","184.42502439163135","184.42502439163135","151.98676158406676","151.98676158406676","151.98676158406676","91.40021950312385","91.40021950312385","91.40021950312385","103.1858664407439","103.1858664407439","103.1858664407439","221.30126325548895","221.30126325548895","221.30126325548895","111.71898875716434","111.71898875716434","111.71898875716434","151.59326460266553","151.59326460266553","151.59326460266553","67.00817998800002","67.00817998800002","67.00817998800002","231.56369709114892","231.56369709114892","231.56369709114892","212.32256990022347","212.32256990022347","212.32256990022347","159.7230676103514","159.7230676103514","159.7230676103514","132.39238244153518","132.39238244153518","132.39238244153518","194.57667917407574","194.57667917407574","194.57667917407574"
"248000","243.42063369432202","243.42063369432202","243.42063369432202","143.79584997619415","143.79584997619415","143.79584997619415","172.4257065081842","172.4257065081842","172.4257065081842","124.24101843084027","124.24101843084027","124.24101843084027","3.842894856960423","3.842894856960423","3.842894856960423","59.02067525845207","59.02067525845207","59.02067525845207","130.41593786473445","130.41593786473445","130.41593786473445","182.53352941089736","182.53352941089736","182.53352941089736","139.59169684416665","139.59169684416665","139.59169684416665","104.74070019167277","104.74070019167277","104.74070019167277","171.8006391400515","171.8006391400515","171.8006391400515","157.87133345119815","157.87133345119815","157.87133345119815","115.46720149281143","115.46720149281143","115.46720149281143","99.12308302430831","99.12308302430831","99.12308302430831","72.38064951109365","72.38064951109365","72.38064951109365","200.9169374109942","200.9169374109942","200.9169374109942","203.39135531560285","203.39135531560285","203.39135531560285","164.70067002338106","164.70067002338106","164.70067002338106","117.89382269648536","117.89382269648536","117.89382269648536","198.04059764084704","198.04059764084704","198.04059764084704"
"252000","266.16299024669036","266.16299024669036","266.16299024669036","135.6537036111347","135.6537036111347","135.6537036111347","164.6735574294888","164.6735574294888","164.6735574294888","134.5875791405335","134.5875791405335","134.5875791405335","4.072957368884197","4.072957368884197","4.072957368884197","77.5534445441285","77.5534445441285","77.5534445441285","121.69556215380393","121.69556215380393","121.69556215380393","167.06929675214707","167.06929675214707","167.06929675214707","150.5931020611127","150.5931020611127","150.5931020611127","114.94562548623966","114.94562548623966","114.94562548623966","180.15999146156244","180.15999146156244","180.15999146156244","198.42551772346502","198.42551772346502","198.42551772346502","111.38925613136219","111.38925613136219","111.38925613136219","132.6534528607424","132.6534528607424","132.6534528607424","83.8179747900628","83.8179747900628","83.8179747900628","219.4497625572256","219.4497625572256","219.4497625572256","206.35477471939734","206.35477471939734","206.35477471939734","101.10367808094773","101.10367808094773","101.10367808094773","92.37315899907992","92.37315899907992","92.37315899907992","233.5019903397286","233.5019903397286","233.5019903397286"
"256000","279.94264216378747","279.94264216378747","279.94264216378747","144.44725480237923","144.44725480237923","144.44725480237923","194.65962017643318","194.65962017643318","194.65962017643318","101.88387461316825","101.88387461316825","101.88387461316825","4.054025226591941","4.054025226591941","4.054025226591941","84.8388122023998","84.8388122023998","84.8388122023998","115.28252034439315","115.28252034439315","115.28252034439315","209.45635967855378","209.45635967855378","209.45635967855378","157.27584328644625","157.27584328644625","157.27584328644625","53.41773069222886","53.41773069222886","53.41773069222886","53.95767051174836","53.95767051174836","53.95767051174836","124.08970343097994","124.08970343097994","124.08970343097994","89.98079457128387","89.98079457128387","89.98079457128387","136.45945216079184","136.45945216079184","136.45945216079184","115.81060407095677","115.81060407095677","115.81060407095677","223.44089980001792","223.44089980001792","223.44089980001792","196.4805441973071","196.4805441973071","196.4805441973071","174.644977882183","174.644977882183","174.644977882183","97.26541721631207","97.26541721631207","97.26541721631207","224.48288891529978","224.48288891529978","224.48288891529978"
"260000","260.1744573369837","260.1744573369837","260.1744573369837","104.813707201068","104.813707201068","104.813707201068","206.61894505026538","206.61894505026538","206.61894505026538","102.7169045539581","102.7169045539581","102.7169045539581","3.9266422819878963","3.9266422819878963","3.9266422819878963","116.60742312060907","116.60742312060907","116.60742312060907","115.78538933357527","115.78538933357527","115.78538933357527","183.8060883427383","183.8060883427383","183.8060883427383","159.9291780263628","159.9291780263628","159.9291780263628","91.04962450697563","91.04962450697563","91.04962450697563","59.4316221578447","59.4316221578447","59.4316221578447","105.71505266725066","105.71505266725066","105.71505266725066","99.00779802582095","99.00779802582095","99.00779802582095","172.2925187560964","172.2925187560964","172.2925187560964","164.43599198195628","164.43599198195628","164.43599198195628","209.9285938522467","209.9285938522467","209.9285938522467","209.27586182886338","209.27586182886338","209.27586182886338","157.43001666444667","157.43001666444667","157.43001666444667","117.56310835576946","117.56310835576946","117.56310835576946","209.24352007849626","209.24352007849626","209.24352007849626"
"264000","208.7938818902115","208.7938818902115","208.7938818902115","127.70395994620426","127.70395994620426","127.70395994620426","212.24683579637008","212.24683579637008","212.24683579637008","131.22875291717497","131.22875291717497","131.22875291717497","3.6776823835616015","3.6776823835616015","3.6776823835616015","112.65235825750358","112.65235825750358","112.65235825750358","110.12030888529455","110.12030888529455","110.12030888529455","215.23052453607687","215.23052453607687","215.23052453607687","161.86772414914998","161.86772414914998","161.86772414914998","70.85697838684457","70.85697838684457","70.85697838684457","2.1902467324748778","2.1902467324748778","2.1902467324748778","156.47351757691914","156.47351757691914","156.47351757691914","101.19991319683065","101.19991319683065","101.19991319683065","129.50830221849517","129.50830221849517","129.50830221849517","191.78675704462793","191.78675704462793","191.78675704462793","218.97339904049062","218.97339904049062","218.97339904049062","219.71453527269213","219.71453527269213","219.71453527269213","97.38627034821198","97.38627034821198","97.38627034821198","150.40988655848847","150.40988655848847","150.40988655848847","202.96030082340167","202.96030082340167","202.96030082340167"
"268000","258.25561993426675","258.25561993426675","258.25561993426675","167.97842432863052","167.97842432863052","167.97842432863052","206.15065956445196","206.15065956445196","206.15065956445196","159.63280891792687","159.63280891792687","159.63280891792687","3.8001405953423","3.8001405953423","3.8001405953423","145.74315425606898","145.74315425606898","145.74315425606898","127.00130082897564","127.00130082897564","127.00130082897564","211.54722205961406","211.54722205961406","211.54722205961406","134.53022716649315","134.53022716649315","134.53022716649315","115.74945085412746","115.74945085412746","115.74945085412746","2.139812891345998","2.139812891345998","2.139812891345998","156.55617294444872","156.55617294444872","156.55617294444872","115.50377794171484","115.50377794171484","115.50377794171484","122.4522262139304","122.4522262139304","122.4522262139304","191.72390425701184","191.72390425701184","191.72390425701184","210.96298653990033","210.96298653990033","210.96298653990033","238.66143299809977","238.66143299809977","238.66143299809977","157.57348590870373","157.57348590870373","157.57348590870373","133.74024644934448","133.74024644934448","133.74024644934448","189.37334038803724","189.37334038803724","189.37334038803724"
"272000","293.8508460116692","293.8508460116692","293.8508460116692","152.83188372466512","152.83188372466512","152.83188372466512","217.61971630304578","217.61971630304578","217.61971630304578","128.28716413527678","128.28716413527678","128.28716413527678","3.844516446992634","3.844516446992634","3.844516446992634","139.22187209561028","139.22187209561028","139.22187209561028","135.02690881899713","135.02690881899713","135.02690881899713","204.76464066575986","204.76464066575986","204.76464066575986","144.82274515151926","144.82274515151926","144.82274515151926","112.19145286051123","112.19145286051123","112.19145286051123","23.380993325887815","23.380993325887815","23.380993325887815","189.81223378387682","189.81223378387682","189.81223378387682","121.63041609430434","121.63041609430434","121.63041609430434","120.82056791579669","120.82056791579669","120.82056791579669","162.84435395419857","162.84435395419857","162.84435395419857","238.0793132296232","238.0793132296232","238.0793132296232","241.49177408597546","241.49177408597546","241.49177408597546","124.42637895247394","124.42637895247394","124.42637895247394","137.74969241538184","137.74969241538184","137.74969241538184","186.650863896162","186.650863896162","186.650863896162"
"276000","308.55617819913425","308.55617819913425","308.55617819913425","101.49226675002633","101.49226675002633","101.49226675002633","220.36673681261954","220.36673681261954","220.36673681261954","175.8249384554872","175.8249384554872","175.8249384554872","4.111914605408276","4.111914605408276","4.111914605408276","136.18115091254998","136.18115091254998","136.18115091254998","139.86809326939","139.86809326939","139.86809326939","211.14341794792432","211.14341794792432","211.14341794792432","139.8554443478459","139.8554443478459","139.8554443478459","127.81973275573314","127.81973275573314","127.81973275573314","143.1179629153039","143.1179629153039","143.1179629153039","175.20998702748935","175.20998702748935","175.20998702748935","112.44031096543162","112.44031096543162","112.44031096543162","150.70303238780087","150.70303238780087","150.70303238780087","135.32671484411216","135.32671484411216","135.32671484411216","187.51886671562735","187.51886671562735","187.51886671562735","249.44253745831156","249.44253745831156","249.44253745831156","144.09961484602894","144.09961484602894","144.09961484602894","98.43587066886668","98.43587066886668","98.43587066886668","204.30339609102123","204.30339609102123","204.30339609102123"
"280000","269.10662873748316","269.10662873748316","269.10662873748316","127.7903228413832","127.7903228413832","127.7903228413832","210.34711085247199","210.34711085247199","210.34711085247199","137.8508532242823","137.8508532242823","137.8508532242823","4.112936438769504","4.112936438769504","4.112936438769504","117.55625428273167","117.55625428273167","117.55625428273167","128.07289152075165","128.07289152075165","128.07289152075165","201.1108901667632","201.1108901667632","201.1108901667632","139.57426662524915","139.57426662524915","139.57426662524915","134.65050688520438","134.65050688520438","134.65050688520438","6.055837531708286","6.055837531708286","6.055837531708286","99.47259228799149","99.47259228799149","99.47259228799149","99.54019019989879","99.54019019989879","99.54019019989879","169.49310876206042","169.49310876206042","169.49310876206042","171.579845117954","171.579845117954","171.579845117954","170.95084368532454","170.95084368532454","170.95084368532454","242.00134096126675","242.00134096126675","242.00134096126675","147.70659715943185","147.70659715943185","147.70659715943185","119.49201956669876","119.49201956669876","119.49201956669876","242.641904047224","242.641904047224","242.641904047224"
"284000","262.1167699876666","262.1167699876666","262.1167699876666","139.93720931288038","139.93720931288038","139.93720931288038","154.11342640965572","154.11342640965572","154.11342640965572","188.00623465879352","188.00623465879352","188.00623465879352","4.0959232119525995","4.0959232119525995","4.0959232119525995","104.6640949131709","104.6640949131709","104.6640949131709","134.236877512522","134.236877512522","134.236877512522","204.6915542358166","204.6915542358166","204.6915542358166","144.82761970163386","144.82761970163386","144.82761970163386","153.40503087426154","153.40503087426154","153.40503087426154","148.13334264334682","148.13334264334682","148.13334264334682","125.33309958256912","125.33309958256912","125.33309958256912","107.28191903673624","107.28191903673624","107.28191903673624","214.0939817203802","214.0939817203802","214.0939817203802","140.94403299510347","140.94403299510347","140.94403299510347","160.6743733984221","160.6743733984221","160.6743733984221","248.14502124016713","248.14502124016713","248.14502124016713","155.41783905423512","155.41783905423512","155.41783905423512","132.28724717475296","132.28724717475296","132.28724717475296","272.6888583836981","272.6888583836981","272.6888583836981"
"288000","251.39082303843844","251.39082303843844","251.39082303843844","168.60213271872806","168.60213271872806","168.60213271872806","156.8954542524412","156.8954542524412","156.8954542524412","190.5178881542846","190.5178881542846","190.5178881542846","4.683582957260577","4.683582957260577","4.683582957260577","104.20883948077942","104.20883948077942","104.20883948077942","181.32854540483316","181.32854540483316","181.32854540483316","212.40547638834914","212.40547638834914","212.40547638834914","159.27772120207692","159.27772120207692","159.27772120207692","138.4078159238802","138.4078159238802","138.4078159238802","131.76841083104227","131.76841083104227","131.76841083104227","108.68520504935483","108.68520504935483","108.68520504935483","104.83573895607292","104.83573895607292","104.83573895607292","209.910669411365","209.910669411365","209.910669411365","92.692255261868","92.692255261868","92.692255261868","139.07100152990068","139.07100152990068","139.07100152990068","246.78713460705958","246.78713460705958","246.78713460705958","147.00794693766608","147.00794693766608","147.00794693766608","135.82481062826045","135.82481062826045","135.82481062826045","264.7253455920568","264.7253455920568","264.7253455920568"
"292000","276.171140654027","276.171140654027","276.171140654027","161.05200517958278","161.05200517958278","161.05200517958278","127.92986775343306","127.92986775343306","127.92986775343306","220.5901784848658","220.5901784848658","220.5901784848658","4.523621133013004","4.523621133013004","4.523621133013004","117.292452608966","117.292452608966","117.292452608966","177.29341962542654","177.29341962542654","177.29341962542654","207.9292938387526","207.9292938387526","207.9292938387526","166.92393164906412","166.92393164906412","166.92393164906412","150.73321792157734","150.73321792157734","150.73321792157734","218.5503305303493","218.5503305303493","218.5503305303493","138.14339402303568","138.14339402303568","138.14339402303568","106.12564860055508","106.12564860055508","106.12564860055508","195.01069921887301","195.01069921887301","195.01069921887301","71.35458604435249","71.35458604435249","71.35458604435249","151.22022299213455","151.22022299213455","151.22022299213455","243.7383389846679","243.7383389846679","243.7383389846679","141.9700864071386","141.9700864071386","141.9700864071386","115.26327682655304","115.26327682655304","115.26327682655304","282.4378376306624","282.4378376306624","282.4378376306624"
"296000","238.15892132593694","238.15892132593694","238.15892132593694","160.9284547568497","160.9284547568497","160.9284547568497","190.345295813694","190.345295813694","190.345295813694","202.85169506262986","202.85169506262986","202.85169506262986","4.888760441655563","4.888760441655563","4.888760441655563","117.22586764571535","117.22586764571535","117.22586764571535","178.7923106718972","178.7923106718972","178.7923106718972","228.67781767108355","228.67781767108355","228.67781767108355","155.185948048885","155.185948048885","155.185948048885","122.06445592763694","122.06445592763694","122.06445592763694","190.27509635471205","190.27509635471205","190.27509635471205","123.26051973969356","123.26051973969356","123.26051973969356","111.0150027734501","111.0150027734501","111.0150027734501","181.21860178861908","181.21860178861908","181.21860178861908","163.35027261550928","163.35027261550928","163.35027261550928","233.8483715843482","233.8483715843482","233.8483715843482","244.97793325346123","244.97793325346123","244.97793325346123","173.23589470183884","173.23589470183884","173.23589470183884","121.86212539309255","121.86212539309255","121.86212539309255","256.21579350617105","256.21579350617105","256.21579350617105"
"300000","246.0033775947897","246.0033775947897","246.0033775947897","161.54527228492913","161.54527228492913","161.54527228492913","171.83516881695536","171.83516881695536","171.83516881695536","165.8064611530147","165.8064611530147","165.8064611530147","4.632646244534305","4.632646244534305","4.632646244534305","112.17535531036728","112.17535531036728","112.17535531036728","175.61756566516505","175.61756566516505","175.61756566516505","221.98278355378125","221.98278355378125","221.98278355378125","140.79078784178165","140.79078784178165","140.79078784178165","93.84906675091904","93.84906675091904","93.84906675091904","168.71552350959965","168.71552350959965","168.71552350959965","142.22919618077876","142.22919618077876","142.22919618077876","101.75666040327329","101.75666040327329","101.75666040327329","167.0502600374693","167.0502600374693","167.0502600374693","150.4943525097845","150.4943525097845","150.4943525097845","167.74014924675717","167.74014924675717","167.74014924675717","235.26599980148117","235.26599980148117","235.26599980148117","193.90414186749854","193.90414186749854","193.90414186749854","176.5962379160846","176.5962379160846","176.5962379160846","249.3764824570711","249.3764824570711","249.3764824570711"
"304000","233.2978936542786","233.2978936542786","233.2978936542786","133.1205707614128","133.1205707614128","133.1205707614128","181.29002483153522","181.29002483153522","181.29002483153522","179.09607867291774","179.09607867291774","179.09607867291774","4.3156656115219585","4.3156656115219585","4.3156656115219585","99.05712701295042","99.05712701295042","99.05712701295042","170.68150772998607","170.68150772998607","170.68150772998607","218.7867833936839","218.7867833936839","218.7867833936839","182.82860215585598","182.82860215585598","182.82860215585598","146.8462898831533","146.8462898831533","146.8462898831533","155.2032414333167","155.2032414333167","155.2032414333167","154.98911782981105","154.98911782981105","154.98911782981105","105.88258682181215","105.88258682181215","105.88258682181215","209.89490540384912","209.89490540384912","209.89490540384912","74.50507487353134","74.50507487353134","74.50507487353134","222.09272137509151","222.09272137509151","222.09272137509151","208.15324242474435","208.15324242474435","208.15324242474435","183.2841944401562","183.2841944401562","183.2841944401562","135.23546707498832","135.23546707498832","135.23546707498832","214.39921750770523","214.39921750770523","214.39921750770523"
"308000","250.14896753714274","250.14896753714274","250.14896753714274","137.8363046221662","137.8363046221662","137.8363046221662","249.25570309090895","249.25570309090895","249.25570309090895","203.66331445759027","203.66331445759027","203.66331445759027","4.057920780947912","4.057920780947912","4.057920780947912","97.49408951197479","97.49408951197479","97.49408951197479","164.53469171246337","164.53469171246337","164.53469171246337","213.97379742996864","213.97379742996864","213.97379742996864","186.5121394986773","186.5121394986773","186.5121394986773","124.13771145134767","124.13771145134767","124.13771145134767","3.9572541776209547","3.9572541776209547","3.9572541776209547","165.1748287252413","165.1748287252413","165.1748287252413","108.49286409218321","108.49286409218321","108.49286409218321","186.11506389889703","186.11506389889703","186.11506389889703","36.313022382973614","36.313022382973614","36.313022382973614","227.04919580122152","227.04919580122152","227.04919580122152","245.21903583975603","245.21903583975603","245.21903583975603","194.41874480700227","194.41874480700227","194.41874480700227","159.76880174719093","159.76880174719093","159.76880174719093","276.1193627634633","276.1193627634633","276.1193627634633"
"312000","256.3005326603224","256.3005326603224","256.3005326603224","139.02763984292554","139.02763984292554","139.02763984292554","240.0605213162049","240.0605213162049","240.0605213162049","182.98060860470383","182.98060860470383","182.98060860470383","30.477613466681042","30.477613466681042","30.477613466681042","57.14348822526489","57.14348822526489","57.14348822526489","163.97082429559094","163.97082429559094","163.97082429559094","200.14920430178506","200.14920430178506","200.14920430178506","190.75627767600207","190.75627767600207","190.75627767600207","87.7333855103622","87.7333855103622","87.7333855103622","3.6811714593639224","3.6811714593639224","3.6811714593639224","208.46273756443324","208.46273756443324","208.46273756443324","111.09496266185252","111.09496266185252","111.09496266185252","161.53467099848515","161.53467099848515","161.53467099848515","52.07942068158302","52.07942068158302","52.07942068158302","233.24153961354622","233.24153961354622","233.24153961354622","261.28712811867024","261.28712811867024","261.28712811867024","169.43593825032653","169.43593825032653","169.43593825032653","157.59270317496672","157.59270317496672","157.59270317496672","261.2399499246357","261.2399499246357","261.2399499246357"
